Source,Target,User,System,SegmentID,Segment,Score,Start,End,Delta
ENU,JPN,engjpn25128,Online-B_text.jpn.txt,1,"Details of dose rate of ""Fugen Power Plant"" can be calculated by using DERS software.",62,2021-05-16 06:07:37.310000,2021-05-16 06:07:47.264000,0:00:09.954000
ENU,JPN,engjpn2513d,Online-B_text.jpn.txt,2,"The changes of conditions for computation of the dose rate, namely, object changes, are inputted to DERS from VRdose software by using a special marker.",78,2021-05-17 16:45:01.029000,2021-05-17 16:45:20.226000,0:00:19.197000
ENU,JPN,engjpn2512a,Online-B_text.jpn.txt,3,Responding to these changes DERS can compute new dose rate.,90,2021-05-15 19:26:06.392000,2021-05-15 19:26:18.940000,0:00:12.548000
ENU,JPN,engjpn2514a,Online-B_text.jpn.txt,4,"The characteristics of R5 version of this software, instruction manual, and design document were summarized.",72,2021-05-17 10:00:47.853000,2021-05-17 10:00:55.299000,0:00:07.446000
ENU,JPN,engjpn25105,Online-B_text.jpn.txt,4,"The characteristics of R5 version of this software, instruction manual, and design document were summarized.",99,2021-05-14 07:25:11.133000,2021-05-14 07:25:15.882000,0:00:04.749000
ENU,JPN,engjpn25148,Online-B_text.jpn.txt,5,"Here was developed a phase shift magnetic sensor system composed of two sets of coils, amplifiers, and phase shifts for sensing and output.",72,2021-05-17 00:43:52.980000,2021-05-17 00:44:06.563000,0:00:13.583000
ENU,JPN,engjpn25102,Online-B_text.jpn.txt,5,"Here was developed a phase shift magnetic sensor system composed of two sets of coils, amplifiers, and phase shifts for sensing and output.",98,2021-05-13 18:19:23.842000,2021-05-13 18:22:13.299000,0:02:49.457000
ENU,JPN,engjpn25143,Online-B_text.jpn.txt,6,"This is a feedback circuit shifting resonance frequency by chang of input signal phase, which can detect change of magnetic features of an object present at a center of two coils on high sensitivity and resolution.",84,2021-05-17 00:23:39.245000,2021-05-17 00:24:02.776000,0:00:23.531000
ENU,JPN,engjpn25138,Online-B_text.jpn.txt,7,"For the coils, here were used two coils with 6mm of inner diameter and 800 of coil number by inversely connecting.",99,2021-05-15 16:37:09.965000,2021-05-15 16:37:18.188000,0:00:08.223000
ENU,JPN,engjpn2511a,Online-B_text.jpn.txt,8,"On a test, it was possible to analyze features of city water, pure water, city water treated by magnetized device by changing frequency.",99,2021-05-18 23:48:09.823000,2021-05-18 23:48:18.926000,0:00:09.103000
